year,team,conf,region,seed,talent,talent_rk,reg_2PPct,reg_2PPct_d1rk,reg_2PPctD,reg_2PPctD_d1rk,reg_3PPct,reg_3PPct_d1rk,reg_3PPctD,reg_3PPctD_d1rk,reg_3PR,reg_3PR_d1rk,reg_3PRD,reg_3PRD_d1rk,reg_Adj_T,reg_Adj_T_d1rk,reg_AdjDE,reg_AdjDE_d1rk,reg_AdjOE,reg_AdjOE_d1rk,reg_Barthag,reg_Barthag_d1rk,reg_Conf_Rec,reg_DRB,reg_DRB_d1rk,reg_EFGDPct,reg_EFGDPct_d1rk,reg_EFGPct,reg_EFGPct_d1rk,reg_FTR,reg_FTR_d1rk,reg_FTRD,reg_FTRD_d1rk,reg_G,reg_ORB,reg_ORB_d1rk,reg_Rec,reg_Rk,reg_TOR,reg_TOR_d1rk,reg_TORD,reg_TORD_d1rk,reg_WAB,reg_WAB_d1rk,nc_2PPct,nc_2PPct_d1rk,nc_2PPctD,nc_2PPctD_d1rk,nc_3PPct,nc_3PPct_d1rk,nc_3PPctD,nc_3PPctD_d1rk,nc_3PR,nc_3PR_d1rk,nc_3PRD,nc_3PRD_d1rk,nc_Adj_T,nc_Adj_T_d1rk,nc_AdjDE,nc_AdjDE_d1rk,nc_AdjOE,nc_AdjOE_d1rk,nc_Barthag,nc_Barthag_d1rk,nc_Conf_Rec,nc_DRB,nc_DRB_d1rk,nc_EFGDPct,nc_EFGDPct_d1rk,nc_EFGPct,nc_EFGPct_d1rk,nc_FTR,nc_FTR_d1rk,nc_FTRD,nc_FTRD_d1rk,nc_G,nc_ORB,nc_ORB_d1rk,nc_Rec,nc_Rk,nc_TOR,nc_TOR_d1rk,nc_TORD,nc_TORD_d1rk,nc_WAB,nc_WAB_d1rk,q12_2PPct,q12_2PPct_d1rk,q12_2PPctD,q12_2PPctD_d1rk,q12_3PPct,q12_3PPct_d1rk,q12_3PPctD,q12_3PPctD_d1rk,q12_3PR,q12_3PR_d1rk,q12_3PRD,q12_3PRD_d1rk,q12_Adj_T,q12_Adj_T_d1rk,q12_AdjDE,q12_AdjDE_d1rk,q12_AdjOE,q12_AdjOE_d1rk,q12_Barthag,q12_Barthag_d1rk,q12_Conf_Rec,q12_DRB,q12_DRB_d1rk,q12_EFGDPct,q12_EFGDPct_d1rk,q12_EFGPct,q12_EFGPct_d1rk,q12_FTR,q12_FTR_d1rk,q12_FTRD,q12_FTRD_d1rk,q12_G,q12_ORB,q12_ORB_d1rk,q12_Rec,q12_Rk,q12_TOR,q12_TOR_d1rk,q12_TORD,q12_TORD_d1rk,q12_WAB,q12_WAB_d1rk
2011,Louisville,BE,South,4,60.093,28,51.5,30,43.8,28,36.1,80,30.6,17,40.5,28,33.0,188,68.0,101,89.7,6,111.4,37,.9235,11,12-6,35.0,277,44.5,13,52.5,36,29.8,325,40.0,227,34,35.2,79,25-9,11,18.9,97,23.2,31,+4.6,17,55.5,8,42.3,30,37.7,65,30.8,62,42.0,19,33.9,207,71.4,49,89.8,24,111.1,33,.9207,19,0-0,32.7,180,43.6,28,55.9,13,35.9,202,42.1,250,13,36.1,65,11-2,19,19.5,99,25.8,11,+0.30,49,54.8,12,39.7,4,36.3,98,29.8,17,42.1,19,33.3,199,68.5,81,88.3,8,109.3,57,.9211,15,6-1,34.5,282,41.4,3,54.6,22,30.6,324,37.8,180,19,37.7,27,16-3,15,19.9,165,24.6,15,+1.6,36
2011,Illinois,B10,South,9,69.318,21,50.4,71,45.2,68,38.7,21,30.5,15,31.4,207,34.8,235,66.9,158,91.5,20,113.4,25,.9220,12,9-9,31.9,153,45.4,26,52.8,29,28.6,334,32.5,66,32,32.1,179,19-13,12,19.1,113,18.4,268,+1.4,36,49.6,104,45.6,112,39.7,21,29.9,36,29.6,257,31.2,115,68.2,156,91.1,35,112.0,26,.9144,22,0-0,34.2,227,45.4,63,52.5,62,27.7,328,34.2,111,13,34.8,110,10-3,22,18.3,54,23.5,51,+0.9,35,52.6,35,44.3,60,39.8,16,29.9,19,31.7,209,35.6,254,67.3,136,89.0,10,111.8,33,.9325,9,6-2,31.0,136,44.5,29,54.9,17,28.5,338,27.2,22,19,32.8,163,15-4,9,19.8,157,21.8,83,+2.0,28
2011,BYU,MWC,South,3,23.025,47,50.4,71,44.7,50,36.1,80,33.9,138,37.1,64,30.1,85,71.4,21,94.2,44,116.7,10,.9217,13,14-2,28.7,47,46.5,58,51.8,56,39.0,134,33.2,77,33,31.5,199,29-4,13,15.3,3,20.3,152,+7.2,8,51.5,54,43.8,61,34.4,154,30.7,57,34.3,132,29.1,66,72.4,27,91.3,37,115.5,13,.9375,9,0-0,28.4,48,44.4,40,51.6,76,39.5,143,35.2,131,14,33.0,164,13-1,9,15.1,1,22.2,102,+3.2,5,50.5,94,44.6,70,36.7,82,32.9,114,37.4,68,30.4,92,71.7,19,92.8,29,114.1,18,.9148,17,8-2,25.5,8,46.1,72,52.2,66,36.5,233,30.4,52,24,30.2,257,22-2,17,14.4,3,21.3,105,+3.2,14
2011,North Carolina,ACC,East,2,91.173,3,48.9,121,44.5,42,33.3,215,32.7,73,25.3,324,34.8,235,71.7,16,89.1,4,110.2,46,.9197,14,14-2,29.8,72,46.1,46,49.2,166,37.9,165,24.8,2,33,37.2,22,26-7,14,18.7,84,19.6,196,+7.3,7,50.7,77,44.8,88,35.9,119,30.3,46,24.9,323,33.5,193,74.6,10,87.3,9,108.1,53,.9212,18,0-0,29.5,69,45.0,54,51.5,82,41.6,102,25.7,14,14,36.0,68,10-4,18,19.1,81,21.0,158,+0.7,39,49.7,116,43.9,52,34.0,198,30.8,39,26.9,304,35.2,242,72.1,13,88.6,9,111.1,38,.9310,11,13-1,30.2,110,44.7,34,50.1,151,38.3,179,23.6,2,28,38.3,22,26-2,11,18.0,57,20.1,180,+7.1,1
2011,Syracuse,BE,East,3,80.006,11,52.5,15,44.5,42,35.7,94,30.8,22,31.4,207,39.0,321,66.5,178,91.9,23,113.5,24,.9193,15,12-6,33.5,233,45.2,21,52.8,29,35.6,240,29.4,32,32,37.0,26,25-7,15,18.3,68,20.7,124,+6.0,11,55.3,13,43.7,59,34.5,150,27.4,6,31.3,210,43.5,342,67.9,166,90.0,27,113.0,21,.9319,11,0-0,30.9,110,42.5,14,54.2,31,38.5,164,27.0,20,12,37.3,40,12-0,11,16.7,16,21.6,129,+2.5,9,55.7,6,45.4,103,36.2,104,28.4,6,31.6,213,38.9,321,66.9,157,93.8,39,114.2,17,.9063,21,5-2,32.2,201,44.3,25,55.3,12,40.6,118,29.3,42,20,36.3,54,17-3,21,18.0,57,20.5,152,+2.4,19
2011,Washington,P10,East,7,72.558,18,52.9,12,45.2,68,37.1,50,32.2,53,36.8,72,28.1,39,72.2,13,94.7,46,116.9,9,.9182,16,11-7,31.8,147,46.1,46,53.9,16,32.5,299,44.5,288,33,38.0,13,23-10,16,17.0,19,20.5,138,+1.7,32,53.1,34,44.8,88,41.0,13,29.3,25,33.9,146,27.4,29,75.2,8,91.8,44,120.5,2,.9583,4,0-0,33.7,209,44.5,43,56.0,11,32.3,279,46.0,286,12,41.5,8,9-3,4,15.9,6,24.0,38,+0.14,52,53.8,18,45.3,99,38.3,45,32.1,71,38.8,48,28.4,43,72.7,8,95.8,59,118.7,7,.9220,14,8-6,29.7,90,46.1,72,55.2,13,31.6,317,44.6,290,25,38.8,18,19-6,14,16.3,13,20.2,175,+1.0,49
2011,West Virginia,BE,East,5,51.905,34,47.4,187,46.5,119,33.5,205,29.1,4,33.7,144,32.2,158,63.5,307,93.3,35,113.3,26,.9031,17,11-7,35.6,297,45.6,29,48.4,198,40.7,99,35.4,115,31,40.5,5,20-11,17,18.9,97,18.9,244,+2.9,22,51.6,51,45.5,105,32.9,212,27.7,9,33.6,152,34.7,232,65.7,256,94.4,68,114.1,18,.8979,28,0-0,35.2,260,44.2,36,50.8,101,49.6,11,38.5,188,12,41.8,7,9-3,28,19.4,94,19.5,227,+1.1,29,50.6,92,45.0,88,33.7,215,26.5,1,30.7,235,31.8,141,64.6,267,93.5,36,114.0,19,.9069,20,6-1,36.0,317,43.3,13,50.5,129,40.6,118,37.1,170,18,41.5,6,13-5,20,18.8,96,18.8,256,+0.29,58
2011,Connecticut,BE,West,3,62.489,25,47.5,181,43.1,18,33.2,221,33.5,119,29.3,258,31.1,108,66.2,194,93.9,40,113.8,20,.9005,18,9-9,34.7,268,45.3,23,48.1,211,34.3,263,27.4,15,35,39.5,7,26-9,18,17.5,34,18.1,281,+6.8,10,48.2,143,39.2,6,36.5,98,34.6,177,29.4,264,31.0,111,68.1,159,94.6,72,117.4,7,.9234,16,0-0,33.7,209,43.1,19,50.1,127,36.3,195,23.4,3,12,45.2,3,12-0,16,17.6,38,19.5,227,+3.5,3,49.9,109,37.9,1,31.8,288,32.7,107,29.1,266,30.6,98,67.1,147,92.8,28,110.9,41,.8866,28,6-1,32.3,207,41.3,2,49.3,186,35.0,259,24.6,7,16,41.7,4,15-1,28,17.3,40,17.9,292,+2.4,20
2011,UNLV,MWC,South,8,60.906,26,51.6,28,43.8,28,33.1,224,32.4,64,30.0,246,33.3,198,68.1,96,90.7,12,109.6,51,.8986,19,11-5,31.9,153,45.4,26,51.0,79,39.2,132,39.9,224,32,33.5,132,24-8,19,18.7,84,24.0,16,+2.8,23,55.1,15,40.7,14,33.9,170,32.5,109,29.4,264,33.9,207,69.7,92,88.1,14,111.7,29,.9385,8,0-0,35.6,275,43.5,27,53.9,34,43.3,70,41.5,239,14,34.6,118,12-2,8,20.0,126,27.5,4,+2.1,11,54.7,13,42.2,23,35.4,129,31.2,42,29.8,250,33.6,204,68.1,100,89.4,11,111.6,34,.9269,12,10-0,31.2,149,43.7,17,54.2,27,40.5,121,38.4,192,22,34.9,97,21-1,12,19.1,112,25.0,9,+3.5,11
2011,Arizona,P10,West,5,73.308,17,51.2,36,50.5,277,39.9,11,28.8,2,36.8,72,28.5,45,66.5,178,95.7,59,115.7,12,.8985,20,14-4,29.0,54,48.4,132,54.4,7,44.1,41,36.3,137,34,33.3,140,27-7,20,18.9,97,18.7,257,+4.6,16,55.5,8,45.6,112,38.3,48,30.3,46,41.2,23,26.7,25,66.6,220,92.9,55,115.5,14,.9243,15,0-0,30.1,86,45.5,68,56.3,8,44.8,48,36.3,155,13,37.3,40,11-2,15,19.5,99,21.7,122,+1.1,25,53.6,20,48.4,217,40.6,8,28.7,8,38.1,56,28.4,43,66.2,196,94.9,50,117.2,13,.9192,16,12-2,28.1,51,46.9,99,56.4,8,45.1,34,34.9,113,27,34.3,118,25-2,16,18.9,101,19.2,241,+5.2,7
2011,Utah St.,WAC,South,12,21.428,48,51.5,30,42.4,11,35.8,90,30.0,9,31.2,214,33.4,201,63.3,312,90.7,13,109.3,54,.8950,21,15-1,25.7,3,43.3,5,52.2,44,43.4,48,34.0,94,32,34.2,103,29-3,21,18.4,76,18.9,244,+3.8,19,50.1,90,39.6,7,38.3,48,34.7,180,31.0,222,33.2,184,63.9,311,91.6,43,108.2,51,.8707,39,0-0,23.1,2,43.7,32,52.4,63,48.7,13,32.8,86,14,32.8,169,12-2,39,17.7,41,17.8,302,+1.3,23,52.1,44,41.8,15,35.0,160,29.9,19,32.0,199,33.2,196,63.2,316,90.2,13,109.5,54,.9029,22,15-1,25.1,6,42.8,10,52.2,66,43.3,52,33.1,86,29,34.9,97,28-1,22,18.1,62,19.3,231,+3.7,10
2011,Florida,SEC,South,2,83.511,7,50.9,47,47.5,166,35.6,98,31.9,42,31.1,217,31.9,148,63.9,296,94.1,42,113.3,27,.8941,22,13-3,29.9,74,47.6,102,51.7,58,35.9,227,26.6,7,33,38.4,8,26-7,22,19.1,113,19.3,211,+5.2,14,52.3,48,45.4,104,33.2,197,31.2,67,30.0,247,31.6,129,65.0,278,90.9,33,109.1,43,.8914,30,0-0,30.9,110,45.8,74,51.6,76,36.7,189,23.5,4,14,42.2,6,11-3,30,22.0,229,21.2,147,+0.9,33,51.7,55,43.9,52,32.7,247,31.6,55,31.8,205,31.7,136,64.0,292,92.0,21,110.5,47,.8910,26,6-2,29.9,105,45.0,43,50.9,111,33.6,288,23.8,3,20,40.7,7,16-4,26,18.8,96,22.0,73,-0.20,62
2011,Cincinnati,BE,West,6,64.106,23,48.6,136,44.8,55,33.9,190,32.2,53,34.2,136,29.4,64,64.5,273,90.4,11,108.8,60,.8935,23,11-7,30.6,94,45.8,36,49.3,159,38.6,140,35.1,108,33,38.4,8,25-8,23,18.1,59,22.4,47,+3.2,20,49.5,107,41.4,22,36.9,89,28.3,18,34.2,133,28.2,42,67.0,203,84.7,3,108.3,50,.9440,7,0-0,27.1,22,41.7,9,51.5,82,41.4,106,27.8,28,13,39.9,15,13-0,7,16.9,18,24.6,26,+1.3,22,52.7,32,43.2,36,35.6,125,29.2,11,32.9,173,27.9,31,66.3,189,89.8,12,112.7,27,.9317,10,7-0,29.8,99,43.4,15,52.9,54,44.5,41,30.7,56,20,39.4,10,20-0,10,17.1,31,23.2,41,+3.3,12
2011,Kansas St.,B12,South,5,43.162,39,46.5,223,45.1,64,37.4,44,34.7,186,33.0,162,27.8,28,68.4,77,90.9,17,108.9,58,.8881,24,10-6,31.0,109,47.0,78,49.7,138,42.7,55,45.4,301,31,41.2,4,21-10,24,21.7,257,22.7,40,+2.0,28,46.7,204,42.7,36,37.3,77,32.7,117,31.5,204,27.6,34,71.0,59,87.8,12,104.8,95,.8849,33,0-0,29.0,59,44.4,40,49.6,150,42.7,78,42.0,249,14,44.0,4,11-3,33,21.5,205,23.5,51,+1.1,26,45.6,279,44.0,54,40.2,11,34.4,186,34.2,145,28.4,43,69.2,54,90.5,14,109.7,53,.9014,23,7-3,29.5,83,46.1,72,50.7,120,43.1,58,43.3,276,22,41.6,5,18-4,23,20.5,208,23.7,26,+2.0,29
2011,Villanova,BE,East,9,91.766,1,48.4,148,45.3,73,34.9,144,32.1,49,32.9,167,36.3,276,66.6,174,95.6,57,114.2,19,.8846,25,9-9,30.2,82,46.4,53,49.7,138,42.6,59,36.2,134,32,36.0,51,21-11,25,18.1,59,18.3,272,+1.4,35,51.2,62,43.3,50,31.3,259,28.3,18,32.5,172,36.4,266,68.9,129,89.6,22,111.1,32,.9223,17,0-0,26.3,14,43.0,18,49.8,141,41.8,95,30.9,67,13,36.0,68,12-1,17,17.3,29,19.3,244,+1.7,16,50.0,108,45.1,92,35.9,118,28.0,4,32.0,199,37.6,301,66.5,182,95.3,53,113.6,22,.8824,31,5-2,27.4,33,43.9,19,51.3,96,42.9,64,32.6,80,18,38.6,21,15-3,31,18.8,96,17.7,302,+1.3,43
2011,Georgetown,BE,South,6,86.327,6,54.6,5,45.4,77,36.0,82,33.0,93,36.6,78,28.9,53,65.2,245,95.3,52,113.7,21,.8841,26,10-8,32.5,187,46.6,64,54.4,7,33.6,277,36.6,145,31,33.6,126,21-10,26,20.6,212,17.7,300,+4.2,18,58.4,2,44.8,88,42.6,2,34.6,177,35.4,110,31.1,114,68.1,159,93.8,61,118.7,4,.9372,10,0-0,28.3,45,47.0,110,60.4,1,33.3,255,35.9,150,12,34.3,126,11-1,10,20.6,155,19.6,221,+2.8,7,58.2,2,44.7,75,40.8,6,30.2,29,37.1,74,28.0,34,66.7,171,96.8,79,118.6,9,.9117,18,6-0,33.3,238,44.9,38,59.3,1,34.4,272,34.7,110,13,36.1,63,13-0,18,19.9,165,17.8,296,+3.2,13
2011,Clemson,ACC,East,12,53.197,32,49.1,111,43.7,25,34.9,144,32.2,53,34.7,124,32.2,158,64.6,269,90.9,16,108.2,66,.8815,27,9-7,32.5,187,45.2,21,50.2,108,38.5,141,34.7,100,32,34.6,90,21-11,27,20.4,192,23.2,31,+0.5,44,51.3,58,43.0,42,33.2,197,31.9,87,32.9,161,31.3,119,65.7,256,89.9,25,104.3,102,.8472,47,0-0,31.6,134,44.5,43,50.8,101,45.6,37,32.0,74,14,35.0,98,11-3,47,20.1,131,25.1,22,+0.01,55,50.9,80,42.4,26,35.0,160,32.4,91,34.3,143,33.2,196,64.4,281,90.6,16,108.4,64,.8871,27,9-4,31.6,169,44.5,29,51.5,90,41.8,91,32.4,78,27,33.6,138,21-6,27,20.0,175,23.4,32,+2.1,26
2011,Belmont,ASun,South,13,12.798,51,52.4,16,44.1,32,38.1,29,32.7,73,42.2,18,30.3,93,69.4,50,93.2,32,110.8,43,.8795,28,19-1,32.2,170,45.6,29,54.4,7,38.0,162,45.8,304,34,37.9,14,30-4,28,19.9,160,27.4,2,+1.1,40,52.0,49,44.4,74,35.7,125,35.3,210,44.0,12,30.5,101,71.8,43,94.8,75,111.7,28,.8687,40,0-0,30.2,92,47.0,110,52.7,60,42.0,90,53.8,331,11,36.0,68,8-3,40,20.0,126,25.7,13,-0.32,70,52.3,41,43.5,40,39.4,20,32.5,99,41.8,21,30.8,104,68.9,64,92.8,31,111.5,35,.8917,25,19-1,31.8,179,45.1,44,55.2,13,38.5,172,42.3,262,31,38.9,16,30-1,25,19.8,157,27.5,2,+2.1,24
2011,Vanderbilt,SEC,South,5,81.31,9,51.1,40,45.7,83,37.0,54,30.6,17,38.5,48,31.1,108,68.1,96,96.3,66,114.4,17,.8795,29,9-7,32.2,170,45.7,35,52.8,29,45.0,31,28.2,21,33,32.8,152,23-10,29,19.1,113,17.8,293,+1.8,31,53.4,29,43.2,47,38.7,42,28.1,15,39.1,42,31.3,119,70.3,78,89.0,17,111.6,30,.9313,13,0-0,29.2,62,42.8,15,55.2,17,47.3,24,28.6,33,14,33.8,139,12-2,13,20.8,163,19.6,221,+2.0,13,52.5,38,47.0,163,39.2,24,29.7,16,38.3,53,31.7,136,68.4,87,98.7,107,116.5,14,.8705,35,6-2,29.2,74,46.2,76,54.9,17,46.6,21,25.0,8,20,33.7,135,18-2,35,18.2,66,18.3,283,+2.1,27
2011,Marquette,BE,East,11,24.152,46,50.9,47,47.6,172,35.2,124,36.3,267,26.3,313,34.7,234,67.9,107,97.2,82,115.3,15,.8773,30,9-9,32.9,200,50.0,213,51.4,69,44.7,36,29.2,26,34,36.2,48,20-14,30,17.5,34,20.5,138,+0.6,43,55.4,11,45.3,100,33.3,192,35.9,231,23.7,335,34.7,232,70.3,78,95.3,84,110.7,35,.8488,46,0-0,31.6,134,48.3,151,54.1,32,41.7,98,24.8,8,13,37.1,48,9-4,46,18.2,51,23.0,70,-0.6,78,53.4,22,42.6,27,38.8,28,38.2,323,24.5,331,35.9,264,68.7,72,95.7,58,113.6,23,.8777,32,5-1,31.4,154,47.9,137,54.5,24,47.0,20,25.6,11,16,38.8,18,14-2,32,18.3,72,22.6,55,+1.5,38
2011,St. John's,BE,South,6,38.382,41,49.4,101,47.4,161,33.0,231,36.6,286,24.0,334,40.3,332,67.0,151,93.0,31,110.1,47,.8754,31,12-6,32.9,200,50.5,240,49.4,151,44.8,35,39.9,224,32,33.1,145,21-11,31,18.7,84,24.1,15,+3.1,21,51.2,62,45.2,97,33.5,189,36.1,237,24.9,323,41.4,326,67.1,197,94.8,76,110.6,36,.8548,44,0-0,34.3,231,48.9,162,51.0,95,42.5,84,44.7,279,12,34.0,130,8-4,44,15.9,6,25.7,13,-0.7,81,51.5,58,44.3,60,32.1,275,38.9,335,26.0,315,37.5,298,66.6,177,95.1,52,108.5,63,.8198,52,5-1,32.5,211,49.5,214,50.6,123,43.0,59,39.5,219,17,33.0,157,13-4,52,16.9,25,25.4,4,+0.7,52
2011,Gonzaga,WCC,South,11,36.501,42,52.1,19,42.2,7,35.6,98,36.1,255,28.4,276,35.7,263,68.2,89,92.9,30,109.2,55,.8661,33,11-3,28.9,53,46.5,58,52.5,36,41.6,76,35.7,122,32,35.5,67,23-9,33,19.7,146,21.3,89,+0.36,47,50.6,80,43.2,47,37.2,80,35.0,198,30.0,247,37.5,281,70.3,78,91.5,40,106.6,64,.8537,45,0-0,26.3,14,46.7,101,52.2,68,39.7,136,35.3,133,16,35.7,82,10-6,45,21.6,213,20.4,190,-0.50,74,53.6,20,40.1,5,36.3,98,34.2,179,29.1,266,35.2,242,68.8,68,90.6,15,108.2,67,.8850,30,10-2,27.8,42,44.0,22,53.9,31,40.8,116,35.3,123,23,36.2,59,20-3,30,19.6,142,22.3,66,+1.5,39
2011,Missouri,B12,West,11,54.624,31,50.5,64,48.1,181,36.4,71,34.3,162,31.1,217,29.5,69,72.1,14,95.8,61,112.5,28,.8628,35,8-8,36.7,324,49.1,166,51.7,58,34.7,257,40.7,239,32,33.2,142,22-10,35,17.1,23,24.8,6,+1.3,37,53.0,36,46.5,137,38.5,44,32.3,102,30.5,230,33.6,199,73.4,17,93.4,58,111.6,31,.8851,32,0-0,35.0,251,47.2,117,54.5,23,33.3,255,38.2,184,14,35.0,98,13-1,32,17.5,35,26.8,6,+2.0,14,51.8,51,44.5,69,37.6,57,32.0,70,30.8,232,29.1,62,72.8,7,93.5,37,110.1,49,.8669,36,7-3,35.3,299,45.6,57,53.2,46,30.6,324,38.5,195,21,35.1,91,18-3,36,18.1,62,25.4,4,+1.6,37
2011,George Mason,CAA,East,8,36.183,43,50.9,47,45.2,68,39.7,12,31.3,28,31.0,222,32.7,176,66.0,209,94.9,48,111.3,38,.8615,36,16-2,31.2,118,45.8,36,53.6,20,39.3,131,32.0,57,32,32.8,152,26-6,36,16.8,16,20.9,110,+1.2,39,51.2,62,46.4,135,37.6,70,29.9,36,31.7,198,34.0,212,65.7,256,93.6,60,109.4,41,.8575,43,0-0,30.0,84,45.9,76,52.8,58,35.6,209,33.2,98,12,33.9,136,9-3,43,18.3,54,21.0,158,-0.24,65,51.5,58,45.4,103,39.9,14,32.2,79,31.1,224,32.5,166,65.9,211,96.2,64,112.1,30,.8535,40,14-1,30.3,112,46.3,81,54.1,29,40.7,117,31.9,70,27,32.8,163,23-4,40,16.4,14,20.9,123,+1.0,47
2011,Temple,A10,West,7,27.287,45,48.9,121,43.4,23,35.4,113,35.1,209,30.1,244,27.6,26,65.8,221,92.2,26,107.9,72,.8585,37,14-2,28.5,36,46.0,45,50.1,113,34.5,259,27.3,10,32,32.1,179,25-7,37,16.3,11,20.0,168,+2.2,27,51.3,58,41.4,22,30.8,275,33.8,153,26.5,307,28.6,47,66.3,230,89.2,21,105.8,80,.8768,36,0-0,29.0,59,44.1,35,49.9,136,31.2,296,30.6,60,14,32.5,180,10-4,36,18.2,51,21.1,152,+0.8,38,50.3,101,43.0,33,34.4,180,34.8,207,29.8,250,28.2,39,65.9,211,91.9,20,107.0,83,.8517,41,13-1,26.6,16,45.6,57,50.7,120,35.3,252,24.2,5,24,33.2,152,22-2,41,16.4,14,20.7,134,+2.8,15
2011,Michigan,B10,West,8,58.01,29,50.9,47,48.9,222,35.4,113,32.7,73,43.2,11,37.3,296,62.8,320,94.2,43,109.9,49,.8558,38,9-9,29.4,63,48.9,158,51.9,51,27.9,338,29.7,35,32,25.0,332,19-13,38,16.3,11,18.6,259,+1.6,33,51.3,58,43.5,55,31.5,252,28.0,12,44.1,10,39.1,304,63.7,317,87.1,8,103.4,121,.8780,35,0-0,27.5,26,42.9,17,49.6,150,29.0,322,27.2,21,12,30.7,225,9-3,35,17.2,26,20.5,186,+0.29,50,53.1,26,49.4,257,35.9,118,31.3,43,43.2,12,35.3,247,63.4,312,97.0,83,112.1,31,.8412,43,5-3,29.7,90,48.5,166,53.4,41,33.4,295,27.6,25,17,27.7,303,13-4,43,15.6,6,19.8,202,+0.9,50
2011,Tennessee,SEC,West,9,44.927,38,48.8,128,46.3,109,30.4,315,33.2,101,29.8,249,36.7,287,67.2,141,93.8,39,109.1,57,.8498,40,8-8,32.1,161,47.5,96,47.8,226,39.7,117,38.8,192,33,38.2,11,19-14,40,19.5,135,20.8,118,-1.1,62,48.9,123,45.3,100,32.5,223,34.3,166,29.0,273,40.8,320,69.5,98,94.0,65,110.1,40,.8606,41,0-0,32.6,176,47.8,133,48.9,168,47.8,17,38.1,180,15,39.2,18,10-5,41,20.2,136,20.7,175,-0.06,59,49.5,124,47.3,174,27.8,342,31.3,43,31.0,228,39.1,324,66.3,189,96.2,65,107.6,75,.7827,67,5-3,31.0,136,47.1,104,47.1,276,42.3,78,31.4,65,19,40.4,8,11-8,67,20.3,190,20.2,175,-2.6,96
2011,Florida St.,ACC,South,10,76.219,16,48.9,121,40.3,1,33.0,231,30.1,11,33.4,151,38.8,320,69.6,43,87.1,1,101.2,179,.8490,41,11-5,30.9,102,42.2,2,49.1,170,38.0,162,36.4,140,31,35.7,61,21-10,41,23.1,319,22.2,54,+1.1,41,49.2,117,38.4,3,32.7,219,28.0,12,36.6,84,39.2,306,72.0,37,85.3,4,97.1,233,.8149,58,0-0,29.5,69,39.8,2,49.1,163,40.8,118,35.5,140,14,38.8,24,10-4,58,24.2,309,23.5,51,-0.7,83,49.5,124,39.5,3,33.2,237,28.9,9,33.5,160,38.6,316,70.7,31,86.1,1,101.2,183,.8640,37,10-3,29.7,90,41.0,1,49.6,173,40.9,113,36.1,147,25,36.5,51,20-5,37,23.0,318,22.4,63,+2.2,21
2011,Michigan St.,B10,South,10,83.395,8,46.9,210,44.7,50,34.8,155,36.3,267,32.8,169,31.5,128,66.4,185,93.4,36,108.0,68,.8425,43,9-9,28.5,36,47.8,115,48.6,188,36.7,203,37.3,159,32,34.6,90,18-14,43,20.0,166,17.8,293,+2.0,29,48.4,140,41.2,20,38.9,35,34.5,172,33.1,159,31.2,115,70.3,78,89.9,26,106.6,65,.8758,37,0-0,31.6,134,44.5,43,51.6,76,39.7,136,37.4,167,11,35.9,73,7-4,37,22.9,268,21.1,152,+0.38,44,48.2,184,41.9,16,36.2,104,36.1,272,34.0,148,31.1,112,67.9,109,92.1,23,104.7,114,.8143,53,6-3,27.4,33,45.7,59,50.3,140,39.0,161,33.5,95,16,33.9,128,13-3,53,19.8,157,20.8,130,+2.1,25
2011,Butler,Horz,South,8,45.189,37,49.0,116,48.7,207,36.2,76,32.7,73,36.9,71,36.1,273,64.9,254,96.5,71,111.6,35,.8416,44,13-5,27.4,14,48.8,152,51.0,79,38.4,145,39.5,214,31,32.4,164,22-9,44,17.1,23,19.1,229,-0.38,57,45.9,230,48.1,191,33.8,175,27.5,7,38.0,60,34.4,226,67.4,184,91.2,36,111.0,34,.9058,25,0-0,27.8,30,45.7,73,47.7,206,46.0,33,44.0,269,11,31.3,210,7-4,25,16.2,8,19.5,227,+0.03,53,49.4,131,48.7,230,36.9,77,34.4,186,37.3,69,36.0,270,64.0,292,98.2,98,112.2,29,.8225,49,11-5,27.1,24,49.8,228,51.6,87,37.8,192,36.7,160,25,33.3,149,19-6,49,16.7,18,19.1,243,-0.8,69
2011,Xavier,A10,East,6,69.842,19,52.1,19,43.8,28,33.3,215,33.8,131,31.1,217,35.4,252,66.1,200,96.3,65,111.2,39,.8397,45,15-1,27.9,19,46.2,50,51.5,67,44.9,32,34.8,103,31,32.4,164,24-7,45,18.0,54,18.8,251,+2.4,25,49.0,122,45.3,100,29.9,296,32.0,90,31.9,192,32.7,168,66.4,226,94.5,71,103.8,109,.7471,79,0-0,30.1,86,46.2,84,47.7,206,43.8,63,35.1,126,14,30.6,227,9-5,79,18.4,59,19.3,244,-0.03,58,53.4,22,44.2,57,33.8,206,34.2,179,31.6,213,35.5,251,65.4,236,97.5,91,111.2,37,.8207,51,13-1,27.3,30,46.7,93,52.6,58,45.4,32,35.7,138,25,33.3,149,20-5,51,18.4,79,19.1,243,+1.6,34
