year,team,conf,region,seed,tourney_wins,talent,talent_rk,reg_2PPct,reg_2PPct_d1rk,reg_2PPctD,reg_2PPctD_d1rk,reg_3PPct,reg_3PPct_d1rk,reg_3PPctD,reg_3PPctD_d1rk,reg_3PR,reg_3PR_d1rk,reg_3PRD,reg_3PRD_d1rk,reg_Adj_T,reg_Adj_T_d1rk,reg_AdjDE,reg_AdjDE_d1rk,reg_AdjOE,reg_AdjOE_d1rk,reg_Barthag,reg_Barthag_d1rk,reg_Conf_Rec,reg_DRB,reg_DRB_d1rk,reg_EFGDPct,reg_EFGDPct_d1rk,reg_EFGPct,reg_EFGPct_d1rk,reg_FTR,reg_FTR_d1rk,reg_FTRD,reg_FTRD_d1rk,reg_G,reg_ORB,reg_ORB_d1rk,reg_Rec,reg_Rk,reg_TOR,reg_TOR_d1rk,reg_TORD,reg_TORD_d1rk,reg_WAB,reg_WAB_d1rk,nc_2PPct,nc_2PPct_d1rk,nc_2PPctD,nc_2PPctD_d1rk,nc_3PPct,nc_3PPct_d1rk,nc_3PPctD,nc_3PPctD_d1rk,nc_3PR,nc_3PR_d1rk,nc_3PRD,nc_3PRD_d1rk,nc_Adj_T,nc_Adj_T_d1rk,nc_AdjDE,nc_AdjDE_d1rk,nc_AdjOE,nc_AdjOE_d1rk,nc_Barthag,nc_Barthag_d1rk,nc_Conf_Rec,nc_DRB,nc_DRB_d1rk,nc_EFGDPct,nc_EFGDPct_d1rk,nc_EFGPct,nc_EFGPct_d1rk,nc_FTR,nc_FTR_d1rk,nc_FTRD,nc_FTRD_d1rk,nc_G,nc_ORB,nc_ORB_d1rk,nc_Rec,nc_Rk,nc_TOR,nc_TOR_d1rk,nc_TORD,nc_TORD_d1rk,nc_WAB,nc_WAB_d1rk,q12_2PPct,q12_2PPct_d1rk,q12_2PPctD,q12_2PPctD_d1rk,q12_3PPct,q12_3PPct_d1rk,q12_3PPctD,q12_3PPctD_d1rk,q12_3PR,q12_3PR_d1rk,q12_3PRD,q12_3PRD_d1rk,q12_Adj_T,q12_Adj_T_d1rk,q12_AdjDE,q12_AdjDE_d1rk,q12_AdjOE,q12_AdjOE_d1rk,q12_Barthag,q12_Barthag_d1rk,q12_Conf_Rec,q12_DRB,q12_DRB_d1rk,q12_EFGDPct,q12_EFGDPct_d1rk,q12_EFGPct,q12_EFGPct_d1rk,q12_FTR,q12_FTR_d1rk,q12_FTRD,q12_FTRD_d1rk,q12_G,q12_ORB,q12_ORB_d1rk,q12_Rec,q12_Rk,q12_TOR,q12_TOR_d1rk,q12_TORD,q12_TORD_d1rk,q12_WAB,q12_WAB_d1rk
2019,Florida Gulf Coast,ASun,Portland,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,UC Davis,BW,Chicago,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Maine,AE,Greensboro,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Robert Morris,Horz,Albany,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Radford,BSth,Albany,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Drake,MVC,Greensboro,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Southern,SWAC,Portland,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Little Rock,OVC,Albany,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Towson,CAA,Albany,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Fordham,A10,Portland,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Mercer,SC,Greensboro,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Wright St.,Horz,Chicago,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,New Mexico St.,CUSA,Chicago,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Portland St.,BSky,Portland,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Bucknell,Pat,Greensboro,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Buffalo,MAC,Albany,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Bethune Cookman,SWAC,Chicago,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,South Carolina,SEC,Greensboro,1,6,,,47.3,74,34.8,1,31.6,124,27.0,21,24.5,320,23.3,4,67.5,271,68.1,1,114.1,9,.9974,1,="15-1",25.2,15,36.1,1,47.3,91,31.6,59,20.5,25,31,45.4,1,="29-2",1,21.5,133,19.4,304,+15.4,1,49.3,56,34.6,7,33.2,98,28.4,95,26.7,281,25.4,20,68.7,260,68.1,2,113.4,9,.9972,1,="0-0",24.5,15,36.6,4,49.4,53,31.8,71,22.6,62,12,45.3,1,="12-0",1,22.5,138,22.1,224,+6.6,1,50.1,40,29.7,1,31.7,140,26.3,17,29.0,245,25.9,17,66.6,306,66.5,1,113.1,9,.9978,1,="7-1",23.8,5,32.2,1,49.4,53,28.4,161,17.9,9,16,48.2,1,="15-1",1,20.8,108,19.8,300,+3.7,16
2022,N.C. State,ACC,Bridgeport,1,3,,,51.0,16,39.4,25,36.9,10,28.3,57,32.0,174,34.6,262,68.7,204,76.5,12,119.0,1,.9938,2,="17-1",25.0,11,40.5,19,52.4,10,22.6,304,18.1,5,32,34.5,75,="29-3",2,17.7,15,20.9,253,+13.0,3,51.8,27,41.4,86,41.9,3,28.9,104,31.2,205,36.7,283,68.6,262,79.3,30,123.3,1,.9938,3,="0-0",26.0,31,42.1,85,55.2,4,24.8,241,18.6,15,11,37.3,48,="9-2",3,18.4,21,21.5,253,+2.8,6,52.7,14,39.6,44,39.7,3,29.6,129,31.9,178,36.4,293,68.7,208,79.5,27,122.6,1,.9932,4,="11-0",23.9,6,41.3,52,54.9,6,25.8,237,17.2,4,23,37.0,43,="22-1",4,16.2,5,22.4,193,+5.8,2
2022,Stanford,P12,Spokane,1,4,,,49.6,34,36.1,3,35.4,23,32.8,288,33.1,148,29.4,81,69.7,147,75.5,6,116.4,4,.9931,3,="16-0",28.0,69,39.9,14,50.8,26,26.5,212,26.2,144,31,37.8,22,="28-3",3,18.9,36,22.5,172,+14.2,2,49.4,55,34.5,6,31.4,145,31.8,218,32.9,169,24.3,13,70.2,198,74.6,13,113.4,8,.9920,4,="0-0",31.0,147,37.7,12,48.7,70,28.9,133,28.9,222,12,40.9,14,="9-3",4,21.2,84,22.2,219,+3.7,3,52.3,21,36.3,5,35.5,30,31.6,241,32.8,157,29.0,72,70.5,114,74.7,6,114.7,6,.9928,5,="10-0",25.5,26,39.5,21,52.6,18,25.0,261,23.1,67,18,37.6,38,="17-1",5,17.5,20,26.4,40,+4.7,8
2022,Connecticut,BE,Tournament seeds (list by,2,5,,,56.6,3,39.0,13,34.1,46,28.4,58,34.1,130,35.4,279,68.5,222,74.4,5,112.9,11,.9918,4,="16-1",26.9,45,40.2,18,54.8,2,21.4,328,18.1,5,30,34.0,86,="25-5",4,20.6,85,23.5,123,+7.0,11,51.3,35,40.8,72,33.5,88,32.8,263,31.7,198,33.6,220,69.2,237,79.2,28,114.3,7,.9856,8,="0-0",30.6,137,43.7,123,51.0,36,25.6,222,23.4,83,10,30.5,204,="6-4",8,22.5,138,18.5,326,+2.7,8,58.9,1,37.7,17,35.2,34,26.7,27,35.5,105,35.5,278,68.5,219,72.9,3,113.6,8,.9940,2,="15-1",25.9,41,38.5,11,56.7,1,22.1,319,16.1,1,24,35.4,70,="23-1",2,19.5,65,24.7,96,+5.5,3
2022,Louisville,ACC,Wichita,1,4,,,49.2,39,39.9,31,36.6,13,29.2,92,27.1,279,31.4,146,68.6,215,75.8,8,114.0,10,.9910,5,="15-2",28.6,82,41.1,30,50.7,27,20.9,334,29.5,244,29,37.2,31,="25-4",5,20.9,100,27.7,20,+9.2,4,48.8,64,38.4,31,36.9,23,24.0,22,26.3,287,31.5,159,69.0,247,71.5,7,108.4,18,.9918,5,="0-0",24.5,15,37.7,12,50.5,42,19.6,334,22.5,60,11,37.0,51,="10-1",5,21.9,108,29.3,25,+3.0,5,51.8,27,37.8,19,36.5,17,30.7,191,27.8,269,31.0,124,69.2,177,77.8,15,112.6,12,.9860,7,="10-0",28.5,99,40.3,30,52.6,18,20.4,341,27.5,191,20,38.0,30,="19-1",7,20.4,91,29.8,12,+4.3,9
2022,North Carolina,ACC,Greensboro,5,2,,,44.9,145,40.1,35,31.2,151,26.3,14,27.9,264,37.7,321,72.9,40,70.9,2,105.5,32,.9897,6,="13-5",26.1,32,39.9,14,45.4,150,29.8,104,20.2,22,29,36.4,43,="23-6",6,18.4,25,26.2,39,+5.8,15,49.2,58,36.3,10,39.5,6,21.1,4,21.9,333,39.3,324,74.5,38,67.6,1,109.7,15,.9962,2,="0-0",23.4,10,34.5,2,51.4,31,33.8,39,19.3,24,10,41.0,13,="10-0",2,17.6,11,27.1,47,+1.6,21,47.6,92,38.1,22,32.3,111,23.2,2,27.5,278,36.5,296,73.1,36,70.5,2,109.2,21,.9935,3,="11-0",27.2,69,36.9,3,47.9,84,33.3,40,19.9,24,22,38.9,19,="22-0",3,18.3,30,27.3,28,+5.2,5
2022,Baylor,B12,Wichita,2,1,,,51.0,16,39.2,19,35.0,32,30.4,149,31.3,192,31.0,129,69.8,144,80.4,27,116.2,6,.9858,7,="15-3",27.5,53,41.2,31,51.5,16,31.6,59,26.7,157,33,32.3,144,="27-6",7,17.8,17,21.7,211,+8.5,6,51.0,38,37.4,21,32.3,120,26.2,51,33.8,148,33.5,217,70.8,168,78.6,25,106.2,26,.9696,21,="0-0",26.7,43,38.0,17,50.1,49,32.7,53,21.2,42,12,33.8,125,="10-2",21,18.4,21,22.2,219,+1.5,23,52.5,17,36.5,7,33.7,68,28.8,95,32.0,176,31.9,159,70.7,106,78.6,19,112.7,11,.9845,8,="10-1",25.5,26,38.6,12,51.9,24,32.9,50,22.7,61,24,31.5,184,="22-2",8,17.0,12,21.8,222,+4.9,7
2022,Texas,B12,Spokane,2,3,,,45.4,130,42.9,117,35.8,18,28.2,52,21.8,339,29.6,89,68.3,227,75.6,7,109.1,18,.9854,8,="13-5",29.9,132,42.7,79,47.3,91,32.5,45,36.7,335,32,38.2,16,="26-6",8,20.4,78,30.1,9,+9.1,5,48.0,79,40.2,55,39.0,8,24.8,35,21.5,337,34.8,246,73.2,71,73.7,11,107.3,22,.9868,7,="0-0",32.5,200,39.1,29,50.3,47,34.5,31,28.5,214,11,40.9,14,="10-1",7,19.6,48,33.1,3,+2.6,9,48.5,66,43.3,162,35.1,38,27.3,38,21.2,343,27.9,49,69.4,167,77.0,12,108.4,23,.9807,9,="9-2",28.1,88,42.6,98,49.4,53,33.8,34,34.7,329,22,40.6,10,="20-2",9,20.7,102,31.6,4,+3.4,19
2022,BYU,WCC,Wichita,6,0,,,53.8,5,39.0,13,33.0,74,30.6,162,34.2,128,35.9,290,69.0,189,78.7,21,111.6,13,.9822,9,="15-1",31.2,174,41.5,42,52.4,10,22.0,316,27.7,187,29,36.8,35,="26-3",9,18.6,29,25.8,45,+5.5,18,52.3,19,37.0,18,36.0,36,32.7,255,35.9,110,39.5,326,69.7,218,81.3,42,110.0,13,.9702,20,="0-0",33.2,222,41.7,73,52.9,15,22.2,295,29.0,224,11,34.6,107,="10-1",20,19.7,51,24.4,124,+2.4,10,53.8,7,39.2,38,33.8,63,29.1,104,33.9,132,36.1,286,69.3,170,78.5,18,110.1,16,.9800,11,="13-1",29.4,127,40.8,42,52.8,14,22.5,309,26.9,171,25,37.0,43,="23-2",11,18.7,39,26.2,46,+3.7,15
2022,Iowa St.,B12,Greensboro,3,2,,,47.5,70,43.0,123,38.9,2,30.6,162,44.0,19,32.2,175,68.5,222,84.5,61,117.4,3,.9777,10,="14-4",25.1,13,44.0,134,52.3,13,26.6,208,18.3,8,32,30.2,212,="26-6",10,18.1,23,17.6,335,+8.5,7,48.7,68,39.4,41,38.2,12,30.1,145,49.2,7,37.2,296,69.8,212,82.7,61,115.8,4,.9796,15,="0-0",21.5,2,41.5,68,52.9,15,28.2,145,17.5,8,12,34.4,113,="11-1",15,17.0,8,18.4,330,+2.7,7,49.4,52,40.7,69,39.6,6,27.9,59,44.7,13,33.2,202,68.9,198,83.0,43,120.3,3,.9861,6,="11-0",23.9,6,41.0,46,53.9,9,28.0,175,17.8,7,24,32.5,153,="24-0",6,17.0,12,18.2,329,+6.5,1
2022,Michigan,B10,Wichita,3,3,,,50.0,25,42.9,117,31.9,110,31.8,240,25.6,307,33.4,216,69.0,189,78.7,19,109.0,19,.9770,11,="13-4",26.3,33,44.5,153,49.4,37,34.3,27,24.0,82,28,39.2,10,="22-6",11,22.8,185,22.5,172,+6.1,13,46.8,104,40.4,60,30.5,169,28.9,104,25.8,296,33.8,223,70.7,173,72.7,9,98.9,77,.9720,19,="0-0",24.8,19,41.4,66,46.6,119,31.4,80,18.7,17,10,35.9,71,="9-1",19,22.8,154,25.5,92,+2.2,13,50.8,31,41.1,78,32.1,120,28.0,63,25.3,312,33.0,192,68.8,202,78.8,21,108.3,24,.9751,15,="8-2",27.2,69,41.4,55,50.1,42,31.1,81,20.8,34,20,40.5,11,="18-2",15,21.5,145,23.8,122,+2.2,29
2022,Indiana,B10,Bridgeport,3,2,,,48.9,43,43.9,154,33.1,72,29.8,118,25.4,309,26.5,29,69.6,154,77.6,15,106.7,27,.9750,12,="11-5",26.3,33,44.1,136,49.1,41,31.1,73,22.2,46,30,27.5,275,="22-8",12,18.4,25,21.5,225,+6.1,14,50.7,40,40.1,54,32.1,125,30.1,145,24.0,320,26.7,32,71.3,145,75.6,14,108.0,19,.9838,9,="0-0",22.7,6,41.5,68,50.1,49,31.0,89,21.4,46,10,30.3,216,="8-2",9,20.0,54,20.4,297,+1.7,18,53.5,9,40.6,65,36.2,21,28.9,97,25.7,308,26.2,21,69.4,167,78.6,20,110.1,15,.9796,12,="8-0",21.4,1,41.4,55,53.7,10,33.3,40,19.6,22,18,29.2,247,="18-0",12,19.1,47,20.5,278,+3.8,14
2022,Oregon,P12,Wichita,5,0,,,48.1,53,40.2,40,33.7,55,29.8,118,31.6,187,36.4,302,68.2,231,81.3,32,111.3,15,.9739,13,="10-6",29.9,132,41.8,53,48.9,45,26.9,199,28.9,224,30,34.5,75,="19-11",13,19.2,46,21.4,234,+4.2,24,50.7,40,38.7,32,37.6,17,27.1,74,30.5,217,37.9,311,69.8,212,82.4,54,109.7,14,.9642,26,="0-0",29.9,114,39.4,34,52.4,23,28.7,137,27.6,195,12,35.0,97,="8-4",26,20.8,69,22.7,193,+1.0,32,49.9,42,35.9,3,33.8,63,27.5,46,31.8,183,37.0,306,67.4,277,79.4,26,110.0,18,.9770,13,="8-2",29.2,117,37.9,4,50.2,41,25.6,245,27.5,191,20,35.6,68,="15-5",13,18.3,30,22.0,214,+2.5,25
2022,Maryland,B10,Spokane,4,2,,,46.5,102,47.0,266,35.7,21,34.8,333,28.4,254,34.3,245,71.6,75,83.8,52,114.8,7,.9737,14,="13-4",31.2,174,48.7,313,48.5,53,27.7,181,22.2,46,29,39.0,11,="21-8",14,18.0,21,25.4,57,+5.8,16,46.3,117,46.1,221,36.1,33,33.2,271,26.2,289,35.3,256,73.6,59,84.6,87,118.6,2,.9800,14,="0-0",27.8,53,47.4,251,48.4,79,30.0,111,23.4,83,11,39.9,18,="8-3",14,14.1,1,23.6,153,+1.8,17,52.0,25,44.6,205,39.7,3,34.3,326,28.9,249,38.3,330,71.6,73,86.3,86,121.1,2,.9801,10,="10-0",28.2,92,47.2,280,54.2,8,29.6,131,17.2,4,19,43.1,4,="19-0",10,16.7,7,25.4,72,+4.0,12
2022,Iowa,B10,Greensboro,2,1,,,58.4,1,44.0,159,35.1,30,30.6,162,34.0,132,34.5,257,75.2,14,87.5,99,119.0,2,.9716,15,="14-4",29.1,99,44.7,159,56.4,1,29.4,118,24.8,107,30,27.9,267,="23-7",15,19.7,65,18.6,324,+6.6,12,57.6,3,40.6,64,29.9,187,29.9,135,38.1,78,38.9,319,77.4,11,82.7,62,107.8,21,.9546,29,="0-0",28.3,65,42.3,91,52.8,18,27.8,161,24.5,111,9,30.3,216,="6-3",29,21.5,95,22.6,199,-0.04,59,58.9,1,42.1,107,34.0,61,29.3,112,34.3,126,37.1,307,74.5,19,85.6,76,113.8,7,.9636,22,="9-2",28.1,88,42.7,104,56.2,2,26.9,210,21.5,45,21,28.5,266,="16-5",22,19.1,47,19.9,297,+1.3,37
2022,Virginia Tech,ACC,Spokane,5,0,,,49.9,28,38.2,8,36.3,15,31.3,203,42.0,30,27.3,45,67.4,277,82.1,39,111.5,14,.9712,16,="13-5",28.3,75,40.6,21,51.8,15,28.3,158,21.7,42,32,27.8,271,="23-9",16,19.1,42,19.8,295,+4.5,22,52.2,22,33.1,1,36.9,23,34.1,295,44.0,25,29.5,104,68.7,260,83.5,74,103.6,39,.9230,44,="0-0",25.6,26,38.4,24,53.6,10,20.8,322,24.8,119,11,31.9,166,="8-3",44,19.4,44,23.6,153,-1.0,104,52.5,17,36.0,4,38.4,8,32.1,264,40.6,37,29.3,80,67.8,259,83.6,52,115.0,5,.9751,14,="12-0",24.9,20,39.5,21,54.6,7,28.9,145,23.3,76,24,30.8,199,="21-3",14,18.1,26,20.0,292,+3.6,17
2022,LSU,SEC,Spokane,3,1,,,47.0,82,38.4,10,32.4,93,34.7,330,16.1,355,31.6,156,71.8,69,78.4,18,106.1,30,.9700,17,="13-3",25.2,15,42.7,79,47.3,91,30.9,81,23.4,67,30,35.9,50,="25-5",17,18.8,34,22.9,154,+7.2,10,49.9,47,36.4,13,31.2,149,31.7,215,16.6,354,34.2,226,72.5,91,76.2,17,101.6,52,.9644,25,="0-0",23.3,9,40.2,48,49.4,53,31.4,80,22.6,62,13,39.4,24,="12-1",25,19.2,40,27.0,51,+1.7,19,47.6,92,37.1,11,31.8,132,34.6,332,16.4,354,33.1,196,72.0,63,79.0,23,104.5,38,.9618,28,="10-0",24.8,18,42.0,79,47.6,96,33.6,37,22.6,57,24,37.7,36,="22-2",28,18.5,37,23.5,137,+5.2,4
2022,Tennessee,SEC,Wichita,4,2,,,44.8,149,37.6,4,30.4,187,27.7,34,22.7,335,36.7,304,72.5,52,75.8,9,102.2,48,.9687,18,="11-5",27.4,52,39.1,4,45.0,164,31.2,67,22.7,52,31,41.3,5,="23-8",18,23.6,221,18.5,325,+7.6,9,45.6,138,33.1,1,27.8,249,29.8,132,23.3,324,39.5,326,74.4,41,73.2,10,100.4,61,.9743,16,="0-0",24.6,17,37.7,12,44.7,176,31.8,71,24.2,106,13,43.5,3,="11-2",16,22.9,161,21.4,258,+4.0,2,48.1,71,37.5,14,30.2,200,25.9,13,24.6,321,39.4,340,72.7,42,75.8,7,103.5,45,.9728,16,="8-2",25.1,22,38.1,6,47.4,105,29.8,121,20.0,25,21,44.1,3,="19-2",16,22.2,173,17.8,336,+4.1,10
2022,Arizona,P12,Greensboro,4,1,,,47.8,62,40.4,43,34.1,46,33.9,311,31.8,183,29.9,97,67.0,290,78.8,22,106.2,29,.9686,19,="10-6",30.8,161,43.5,111,48.9,45,27.6,185,32.6,300,27,31.4,172,="20-7",19,19.4,53,28.2,17,+4.8,20,51.8,27,34.0,3,36.1,33,30.1,145,33.1,165,26.8,36,67.1,314,70.6,4,103.8,38,.9883,6,="0-0",30.7,140,37.0,6,52.6,19,24.1,255,28.3,206,10,38.6,37,="10-0",6,21.6,100,29.7,22,+2.4,11,49.3,54,40.6,65,34.3,54,35.0,340,31.0,204,30.4,106,67.5,269,80.6,33,105.5,32,.9566,32,="8-4",30.2,166,44.2,168,49.9,46,30.2,105,31.5,280,22,30.8,199,="18-4",32,18.7,39,28.7,21,+2.9,21
2022,Gonzaga,WCC,Wichita,9,1,,,47.1,81,42.1,84,35.4,23,27.1,25,32.5,161,34.6,262,65.2,333,80.5,28,108.3,23,.9679,20,="15-2",28.3,75,41.6,47,49.1,41,28.8,135,23.8,78,32,41.6,4,="26-6",20,22.6,178,22.1,190,+3.7,27,46.7,107,42.8,132,35.4,47,27.7,81,31.2,205,35.4,258,64.9,348,80.7,39,107.9,20,.9657,24,="0-0",27.8,53,42.4,93,48.7,70,26.8,188,23.2,78,13,41.7,8,="9-4",24,24.3,215,21.1,271,+0.27,48,48.9,60,40.7,69,36.1,24,27.7,51,33.1,148,34.2,233,65.6,330,80.3,31,107.4,26,.9661,20,="15-0",26.3,46,41.0,46,50.6,32,28.5,158,21.6,48,26,42.1,5,="24-2",20,22.8,191,23.2,155,+2.7,23
2022,Mississippi,SEC,Wichita,7,0,,,45.7,120,41.5,71,27.0,305,28.7,71,18.8,347,23.1,3,68.9,193,76.4,11,102.1,50,.9655,21,="10-6",29.1,99,41.8,53,44.7,178,30.7,90,31.6,283,31,37.4,29,="23-8",21,20.5,82,26.8,27,+4.6,21,47.7,84,36.3,10,29.2,209,28.9,104,19.7,345,27.4,48,68.6,262,76.8,19,97.7,95,.9407,37,="0-0",29.2,93,38.2,21,46.9,112,32.4,58,31.4,271,13,41.3,11,="12-1",37,21.7,102,30.6,13,+1.0,30,47.8,83,40.5,62,27.9,281,30.1,152,19.8,346,25.9,17,68.5,219,76.2,9,103.0,46,.9695,18,="8-2",27.0,68,41.7,66,46.6,131,31.7,69,29.1,240,24,41.4,7,="21-3",18,21.3,131,27.9,23,+4.0,11
2022,UCF,Amer,Bridgeport,7,1,,,43.5,205,35.4,2,31.6,124,30.0,130,19.9,346,37.9,327,64.7,340,72.4,3,96.5,106,.9647,22,="14-1",32.1,212,39.0,2,44.3,195,28.4,151,22.6,51,28,39.8,7,="25-3",22,24.5,258,30.7,5,+5.1,19,42.4,235,40.3,58,29.2,209,29.0,110,20.8,340,44.3,351,64.1,352,71.4,6,91.6,157,.9465,35,="0-0",27.7,50,41.7,73,42.7,231,28.2,145,22.2,54,10,36.7,56,="8-2",35,25.8,261,31.5,8,+1.5,24,44.4,187,34.6,2,32.0,123,30.3,160,19.1,347,37.7,315,64.2,350,73.6,4,98.8,84,.9673,19,="13-1",32.5,245,38.7,13,45.1,182,29.0,142,21.8,49,26,41.1,8,="25-1",19,23.7,240,30.1,10,+5.0,6
2022,Notre Dame,ACC,Bridgeport,5,2,,,49.5,35,42.4,96,31.9,110,31.8,240,27.6,272,33.7,227,71.7,71,80.5,29,107.1,26,.9638,23,="12-5",28.1,72,44.2,140,49.1,41,23.8,279,17.8,2,30,33.2,108,="22-8",23,20.7,89,23.2,143,+5.8,17,49.5,54,41.7,97,32.0,130,29.1,112,23.0,326,32.8,199,72.6,89,80.8,40,104.4,32,.9502,34,="0-0",25.5,24,42.3,91,49.1,57,24.2,251,20.0,27,11,38.8,35,="9-2",34,20.4,60,24.1,138,+1.5,25,52.2,22,41.5,93,33.8,63,30.8,196,26.0,300,34.0,227,71.3,86,82.2,39,108.9,22,.9624,25,="8-3",28.0,86,43.1,118,51.8,25,23.9,283,17.1,2,22,37.2,41,="18-4",25,21.0,119,23.3,148,+2.5,27
2022,Colorado,P12,Greensboro,7,0,,,46.6,95,42.8,114,30.3,192,29.7,114,33.2,146,36.2,298,67.0,290,77.8,17,103.1,43,.9623,24,="9-7",30.5,150,43.4,106,46.2,117,30.8,85,25.8,132,30,33.5,99,="22-8",24,21.2,109,27.3,23,+4.3,23,54.0,11,40.4,60,32.9,110,29.0,110,33.0,166,36.3,277,67.6,299,77.4,20,105.6,28,.9728,18,="0-0",27.1,47,41.5,68,52.5,21,25.5,225,22.4,56,11,35.8,74,="11-0",18,20.8,69,30.3,16,+1.4,26,48.2,70,41.4,90,32.5,103,30.5,176,32.9,153,35.5,278,67.2,284,78.8,22,104.5,39,.9624,26,="6-4",29.8,145,42.9,112,48.4,74,28.7,152,26.3,154,22,33.9,110,="18-4",26,19.9,79,29.2,16,+1.9,30
